Date,Price,Open,High,Low,Vol.,Change %
11/15/2016,1.0722,1.0736,1.0817,1.0711,,-0.0014
11/14/2016,1.0737,1.085,1.0852,1.0709,,-0.0110
11/11/2016,1.0856,1.0897,1.0929,1.0833,,-0.0034
11/10/2016,1.0893,1.0911,1.0958,1.0866,,-0.0015
11/9/2016,1.0909,1.1023,1.13,1.0903,,-0.0106
11/8/2016,1.1026,1.1042,1.107,1.1008,,-0.0013
11/7/2016,1.104,1.1137,1.1139,1.1029,,-0.0088
11/4/2016,1.1138,1.1105,1.1146,1.108,,0.0030
11/3/2016,1.1105,1.1098,1.1128,1.1059,,0.0007
11/2/2016,1.1097,1.1056,1.1126,1.1051,,0.0037
11/1/2016,1.1056,1.0981,1.1071,1.0958,,0.0068
10/31/2016,1.0981,1.0986,1.0994,1.0936,,-0.0005
10/28/2016,1.0987,1.0899,1.0995,1.0893,,0.0083
10/27/2016,1.0897,1.0909,1.0945,1.0884,,-0.0011
10/26/2016,1.0909,1.0889,1.0947,1.0872,,0.0019
10/25/2016,1.0888,1.0882,1.0906,1.085,,0.0005
10/24/2016,1.0883,1.0879,1.0903,1.0861,,-0.0001
10/21/2016,1.0884,1.0929,1.0933,1.0859,,-0.0042
10/20/2016,1.093,1.0974,1.1041,1.0916,,-0.0040
10/19/2016,1.0974,1.0981,1.1006,1.0955,,-0.0006
10/18/2016,1.0981,1.1,1.1029,1.097,,-0.0016
10/17/2016,1.0999,1.0975,1.1011,1.0965,,0.0026
10/14/2016,1.0971,1.1056,1.1062,1.0968,,-0.0077
10/13/2016,1.1056,1.1004,1.1058,1.0983,,0.0044
10/12/2016,1.1008,1.1053,1.1072,1.1003,,-0.0042
10/11/2016,1.1054,1.1136,1.1144,1.1047,,-0.0075
10/10/2016,1.1138,1.1196,1.1202,1.1128,,-0.0056
10/7/2016,1.1201,1.1151,1.1207,1.1103,,0.0045
10/6/2016,1.1151,1.1205,1.1214,1.1139,,-0.0049
10/5/2016,1.1206,1.1206,1.1237,1.1191,,0.0002
10/4/2016,1.1204,1.121,1.124,1.1138,,-0.0006
10/3/2016,1.1211,1.1235,1.1245,1.1205,,-0.0027
9/30/2016,1.1241,1.1225,1.1253,1.1153,,0.0016
9/29/2016,1.1223,1.1217,1.1251,1.1197,,0.0006
9/28/2016,1.1216,1.1214,1.1238,1.1181,,0.0001
9/27/2016,1.1215,1.1253,1.1262,1.119,,-0.0035
9/26/2016,1.1254,1.1221,1.1279,1.122,,0.0025
9/23/2016,1.1226,1.1209,1.1244,1.1195,,0.0016
9/22/2016,1.1208,1.1193,1.1258,1.1181,,0.0017
9/21/2016,1.1189,1.1152,1.12,1.1123,,0.0030
9/20/2016,1.1155,1.1178,1.1216,1.1147,,-0.0017
9/19/2016,1.1174,1.1161,1.1198,1.1147,,0.0017
9/16/2016,1.1155,1.1244,1.1256,1.1147,,-0.0079
9/15/2016,1.1244,1.1249,1.1286,1.122,,-0.0005
9/14/2016,1.125,1.1216,1.1274,1.1208,,0.0027
9/13/2016,1.122,1.1236,1.1262,1.1203,,-0.0012
9/12/2016,1.1234,1.1232,1.1269,1.1211,,0.0001
9/9/2016,1.1233,1.1262,1.1288,1.12,,-0.0025
9/8/2016,1.1261,1.124,1.1329,1.1234,,0.0020
9/7/2016,1.1239,1.1255,1.1271,1.1228,,-0.0015
9/6/2016,1.1256,1.1147,1.1267,1.114,,0.0098
9/5/2016,1.1147,1.1153,1.1185,1.114,,-0.0008
9/2/2016,1.1156,1.1197,1.1254,1.1151,,-0.0038
9/1/2016,1.1198,1.1157,1.1207,1.1128,,0.0036
8/31/2016,1.1158,1.1143,1.1167,1.1123,,0.0013
8/30/2016,1.1143,1.1189,1.1198,1.113,,-0.0041
8/29/2016,1.1189,1.1192,1.1208,1.1157,,-0.0008
8/26/2016,1.1198,1.1284,1.1343,1.118,,-0.0075
8/25/2016,1.1283,1.1266,1.1301,1.1258,,0.0018
8/24/2016,1.1263,1.1305,1.1315,1.1244,,-0.0038
8/23/2016,1.1306,1.1321,1.1357,1.1302,,-0.0011
8/22/2016,1.1319,1.1306,1.1334,1.1273,,-0.0006
8/19/2016,1.1326,1.1351,1.1363,1.1303,,-0.0025
8/18/2016,1.1354,1.1293,1.1367,1.1283,,0.0058
8/17/2016,1.1288,1.1279,1.1317,1.1241,,0.0009
8/16/2016,1.1278,1.1182,1.1324,1.1175,,0.0084
8/15/2016,1.1184,1.1162,1.1203,1.1153,,0.0021
8/12/2016,1.1161,1.1139,1.1224,1.113,,0.0022
8/11/2016,1.1137,1.1175,1.1194,1.1133,,-0.0035
8/10/2016,1.1176,1.1117,1.1193,1.1103,,0.0051
8/9/2016,1.1119,1.109,1.1125,1.107,,0.0024
8/8/2016,1.1092,1.1088,1.1107,1.1073,,0.0005
8/5/2016,1.1086,1.1128,1.1162,1.1044,,-0.0040
8/4/2016,1.113,1.1149,1.1158,1.1114,,-0.0017
8/3/2016,1.1149,1.1224,1.1233,1.1139,,-0.0069
8/2/2016,1.1227,1.1162,1.1235,1.1155,,0.0058
8/1/2016,1.1162,1.1177,1.1187,1.1157,,-0.0011
7/29/2016,1.1174,1.1079,1.12,1.1071,,0.0089
7/28/2016,1.1075,1.1058,1.1119,1.1048,,0.0015
7/27/2016,1.1058,1.0986,1.1068,1.0963,,0.0065
7/26/2016,1.0987,1.0997,1.1031,1.0978,,-0.0006
7/25/2016,1.0994,1.0972,1.1002,1.0954,,0.0016
7/22/2016,1.0976,1.103,1.1043,1.0954,,-0.0044
7/21/2016,1.1025,1.1013,1.106,1.0981,,0.0009
7/20/2016,1.1015,1.102,1.1032,1.0981,,-0.0006
7/19/2016,1.1022,1.1073,1.1086,1.0999,,-0.0047
7/18/2016,1.1074,1.1043,1.1086,1.1038,,0.0034
7/15/2016,1.1036,1.1118,1.115,1.1023,,-0.0076
7/14/2016,1.112,1.1089,1.1166,1.1085,,0.0027
7/13/2016,1.109,1.1061,1.1121,1.1043,,0.0028
7/12/2016,1.1059,1.1058,1.1128,1.1051,,0.0001
7/11/2016,1.1058,1.1052,1.1076,1.1016,,0.0004
7/8/2016,1.1054,1.1063,1.1115,1.1002,,-0.0008
7/7/2016,1.1063,1.1101,1.1113,1.1053,,-0.0032
7/6/2016,1.1099,1.1075,1.1111,1.1029,,0.0021
7/5/2016,1.1076,1.1154,1.1184,1.1059,,-0.0072
7/4/2016,1.1156,1.1142,1.1166,1.1097,,0.0018
7/1/2016,1.1136,1.1104,1.1169,1.107,,0.0028
6/30/2016,1.1105,1.1124,1.1157,1.1023,,-0.0018
6/29/2016,1.1125,1.1065,1.1131,1.1048,,0.0052
6/28/2016,1.1067,1.1025,1.1111,1.1008,,0.0037
6/27/2016,1.1026,1.1072,1.1087,1.0972,,-0.0082
6/24/2016,1.1117,1.1392,1.1434,1.0911,,-0.0239
6/23/2016,1.1389,1.1298,1.1424,1.1296,,0.0081
6/22/2016,1.1297,1.1242,1.1339,1.1236,,0.0049
6/21/2016,1.1242,1.1312,1.1351,1.1241,,-0.0064
6/20/2016,1.1314,1.1285,1.1386,1.1284,,0.0033
6/17/2016,1.1277,1.1226,1.1299,1.1221,,0.0045
6/16/2016,1.1226,1.126,1.1298,1.1132,,-0.0029
6/15/2016,1.1259,1.1205,1.1299,1.119,,0.0046
6/14/2016,1.1208,1.1293,1.1304,1.1188,,-0.0074
6/13/2016,1.1292,1.1253,1.1304,1.1233,,0.0036
6/10/2016,1.1251,1.1317,1.1329,1.1245,,-0.0057
6/9/2016,1.1316,1.1399,1.1417,1.1305,,-0.0068
6/8/2016,1.1394,1.1358,1.1412,1.1349,,0.0032
6/7/2016,1.1358,1.1355,1.1382,1.1338,,0.0003
6/6/2016,1.1355,1.1353,1.1395,1.1328,,-0.0011
6/3/2016,1.1367,1.1152,1.1377,1.1136,,0.0194
6/2/2016,1.1151,1.1189,1.1221,1.1142,,-0.0033
6/1/2016,1.1188,1.1133,1.1198,1.1114,,0.0050
5/31/2016,1.1132,1.1138,1.1176,1.1123,,-0.0013
5/30/2016,1.1147,1.1117,1.1149,1.1098,,0.0029
5/27/2016,1.1115,1.1193,1.1201,1.1107,,-0.0071
5/26/2016,1.1194,1.1154,1.1218,1.1144,,0.0035
5/25/2016,1.1155,1.1141,1.1169,1.1128,,0.0013
5/24/2016,1.1141,1.1219,1.1228,1.113,,-0.0070
5/23/2016,1.1219,1.1218,1.1246,1.1187,,-0.0004
5/20/2016,1.1224,1.1204,1.1239,1.1194,,0.0019
5/19/2016,1.1203,1.1216,1.123,1.1179,,-0.0012
5/18/2016,1.1217,1.1313,1.1327,1.1212,,-0.0086
5/17/2016,1.1314,1.1321,1.135,1.1303,,-0.0005
5/16/2016,1.132,1.1311,1.1346,1.1302,,0.0011
5/13/2016,1.1308,1.1378,1.1383,1.1284,,-0.0061
5/12/2016,1.1377,1.1426,1.1434,1.1368,,-0.0044
5/11/2016,1.1427,1.1373,1.1448,1.1368,,0.0048
5/10/2016,1.1372,1.1385,1.1413,1.1361,,-0.0010
5/9/2016,1.1383,1.1401,1.1422,1.1375,,-0.0019
5/6/2016,1.1405,1.1408,1.1479,1.1387,,0.0000
5/5/2016,1.1405,1.1486,1.1496,1.1385,,-0.0071
5/4/2016,1.1487,1.1496,1.153,1.1467,,-0.0009
5/3/2016,1.1497,1.1533,1.1616,1.1495,,-0.0030
5/2/2016,1.1532,1.1447,1.1539,1.1446,,0.0066
4/29/2016,1.1456,1.1354,1.1461,1.1335,,0.0091
4/28/2016,1.1353,1.132,1.137,1.1296,,0.0028
4/27/2016,1.1321,1.1298,1.1364,1.1274,,0.0020
4/26/2016,1.1298,1.1265,1.1338,1.1254,,0.0028
4/25/2016,1.1266,1.1231,1.128,1.1216,,0.0029
4/22/2016,1.1233,1.129,1.1311,1.122,,-0.0049
4/21/2016,1.1288,1.1297,1.1396,1.1272,,-0.0008
4/20/2016,1.1297,1.1356,1.1388,1.1288,,-0.0054
4/19/2016,1.1358,1.1314,1.1387,1.1302,,0.0039
4/18/2016,1.1314,1.1297,1.1334,1.1274,,0.0027
4/15/2016,1.1283,1.1271,1.132,1.1246,,0.0013
4/14/2016,1.1268,1.1274,1.1296,1.1234,,-0.0005
4/13/2016,1.1274,1.1385,1.1393,1.1266,,-0.0098
4/12/2016,1.1386,1.1408,1.1466,1.1347,,-0.0019
4/11/2016,1.1408,1.1407,1.1448,1.1373,,0.0006
4/8/2016,1.1401,1.1379,1.1421,1.135,,0.0021
4/7/2016,1.1377,1.1398,1.1455,1.1337,,-0.0019
4/6/2016,1.1399,1.1384,1.1434,1.1327,,0.0013
4/5/2016,1.1384,1.1389,1.1406,1.1336,,-0.0007
4/4/2016,1.1392,1.1393,1.1414,1.1357,,0.0004
4/1/2016,1.1387,1.138,1.1439,1.1334,,0.0006
3/31/2016,1.138,1.1338,1.1413,1.1309,,0.0037
3/30/2016,1.1338,1.129,1.1366,1.1281,,0.0042
3/29/2016,1.1291,1.1198,1.1305,1.1168,,0.0085
3/28/2016,1.1196,1.1164,1.1221,1.1154,,0.0027
3/25/2016,1.1166,1.1176,1.1189,1.1153,,-0.0007
3/24/2016,1.1174,1.1179,1.1188,1.1143,,-0.0009
3/23/2016,1.1184,1.1218,1.1224,1.1158,,-0.0029
3/22/2016,1.1217,1.1245,1.1263,1.119,,-0.0021
3/21/2016,1.1241,1.127,1.1286,1.1235,,-0.0026
3/18/2016,1.127,1.1319,1.1339,1.1257,,-0.0043
3/17/2016,1.1319,1.1224,1.1344,1.1205,,0.0084
3/16/2016,1.1225,1.111,1.1245,1.1058,,0.0104
3/15/2016,1.1109,1.11,1.1125,1.1071,,0.0003
3/14/2016,1.1106,1.1151,1.1177,1.1076,,-0.0042
3/11/2016,1.1153,1.1177,1.1212,1.1081,,-0.0021
3/10/2016,1.1177,1.0998,1.1218,1.0821,,0.0162
3/9/2016,1.0999,1.1012,1.1037,1.0946,,-0.0011
3/8/2016,1.1011,1.1014,1.1059,1.0992,,-0.0003
3/7/2016,1.1014,1.1008,1.1027,1.094,,0.0009
3/4/2016,1.1004,1.0958,1.1045,1.0903,,0.0043
3/3/2016,1.0957,1.0867,1.0974,1.0853,,0.0082
3/2/2016,1.0868,1.0868,1.0881,1.0825,,0.0001
3/1/2016,1.0867,1.0873,1.0896,1.0835,,-0.0006
2/29/2016,1.0873,1.0932,1.0964,1.0858,,-0.0056
2/26/2016,1.0934,1.102,1.1071,1.0913,,-0.0081
2/25/2016,1.1023,1.1014,1.1052,1.0987,,0.0009
2/24/2016,1.1013,1.1019,1.1047,1.0957,,-0.0006
2/23/2016,1.102,1.1031,1.1055,1.0991,,-0.0008
2/22/2016,1.1029,1.1128,1.1137,1.1003,,-0.0094
2/19/2016,1.1134,1.1107,1.114,1.1067,,0.0024
2/18/2016,1.1107,1.113,1.1153,1.1072,,-0.0019
2/17/2016,1.1128,1.1143,1.118,1.1104,,-0.0014
2/16/2016,1.1144,1.1155,1.1196,1.1123,,-0.0010
2/15/2016,1.1155,1.1251,1.1253,1.1127,,-0.0093
2/12/2016,1.126,1.1328,1.1335,1.1215,,-0.0057
2/11/2016,1.1324,1.1292,1.1378,1.1274,,0.0030
2/10/2016,1.129,1.1292,1.1311,1.1159,,-0.0003
2/9/2016,1.1293,1.1197,1.1339,1.1163,,0.0085
2/8/2016,1.1198,1.1159,1.1218,1.1087,,0.0035
2/5/2016,1.1159,1.1209,1.1246,1.111,,-0.0044
2/4/2016,1.1208,1.1104,1.124,1.107,,0.0094
2/3/2016,1.1104,1.0917,1.1146,1.0903,,0.0169
2/2/2016,1.0919,1.0892,1.0944,1.0886,,0.0028
2/1/2016,1.0888,1.0833,1.0915,1.0814,,0.0047
1/29/2016,1.0837,1.0938,1.0951,1.0812,,-0.0093
1/28/2016,1.0939,1.0891,1.0969,1.0869,,0.0042
1/27/2016,1.0893,1.0871,1.0917,1.0851,,0.0020
1/26/2016,1.0871,1.085,1.0875,1.0819,,0.0020
1/25/2016,1.0849,1.0799,1.0858,1.0788,,0.0048
1/22/2016,1.0797,1.0874,1.0879,1.079,,-0.0071
1/21/2016,1.0874,1.0893,1.0922,1.0779,,-0.0016
1/20/2016,1.0891,1.091,1.0977,1.0877,,-0.0016
1/19/2016,1.0909,1.0892,1.0941,1.0861,,0.0016
1/18/2016,1.0892,1.0918,1.0941,1.0869,,-0.0023
1/15/2016,1.0917,1.0866,1.0987,1.0855,,0.0048
1/14/2016,1.0865,1.088,1.0945,1.0835,,-0.0011
1/13/2016,1.0877,1.0858,1.0891,1.0807,,0.0018
1/12/2016,1.0857,1.0859,1.0904,1.0822,,-0.0003
1/11/2016,1.086,1.0923,1.0969,1.0847,,-0.0066
1/8/2016,1.0932,1.0934,1.0936,1.0804,,-0.0004
1/7/2016,1.0936,1.0779,1.0941,1.077,,0.0144
1/6/2016,1.0781,1.0749,1.0802,1.0721,,0.0031
1/5/2016,1.0748,1.0831,1.084,1.0711,,-0.0077
1/4/2016,1.0831,1.0858,1.0949,1.0783,,-0.0027
1/1/2016,1.086,1.0862,1.0869,1.0845,,-0.0001
12/31/2015,1.0861,1.0932,1.0938,1.085,,-0.0065
12/30/2015,1.0932,1.092,1.0947,1.0903,,0.0014
12/29/2015,1.0917,1.0968,1.0992,1.0899,,-0.0046
12/28/2015,1.0968,1.0965,1.0995,1.0951,,-0.0008
12/25/2015,1.0977,1.0973,1.0979,1.0945,,0.0005
12/24/2015,1.0972,1.0913,1.0976,1.0903,,0.0058
12/23/2015,1.0909,1.0955,1.0957,1.0869,,-0.0042
12/22/2015,1.0955,1.0913,1.0985,1.0901,,0.0037
12/21/2015,1.0915,1.0863,1.0941,1.0848,,0.0043
12/18/2015,1.0868,1.0828,1.0877,1.0806,,0.0040
12/17/2015,1.0825,1.0915,1.0915,1.08,,-0.0081
12/16/2015,1.0913,1.0932,1.1008,1.0888,,-0.0014
12/15/2015,1.0928,1.0991,1.1059,1.0903,,-0.0058
12/14/2015,1.0992,1.0985,1.105,1.0946,,0.0003
12/11/2015,1.0989,1.0943,1.1033,1.0926,,0.0044
12/10/2015,1.0941,1.1027,1.1029,1.0924,,-0.0076
12/9/2015,1.1025,1.0888,1.1042,1.0877,,0.0120
12/8/2015,1.0894,1.0835,1.0901,1.0827,,0.0054
12/7/2015,1.0835,1.0859,1.0888,1.0795,,-0.0047
12/4/2015,1.0886,1.0939,1.0957,1.0837,,-0.0050
12/3/2015,1.0941,1.0616,1.0983,1.0541,,0.0307
12/2/2015,1.0615,1.0633,1.0644,1.0553,,-0.0015
12/1/2015,1.0631,1.0566,1.0638,1.0562,,0.0063
11/30/2015,1.0564,1.0591,1.0596,1.0558,,-0.0027
11/27/2015,1.0593,1.061,1.064,1.057,,-0.0016
11/26/2015,1.061,1.0627,1.0633,1.06,,-0.0016
11/25/2015,1.0627,1.0642,1.069,1.0566,,-0.0013
11/24/2015,1.0641,1.0634,1.0674,1.062,,0.0005
11/23/2015,1.0636,1.0647,1.0658,1.0593,,-0.0009
11/20/2015,1.0646,1.0736,1.0745,1.0641,,-0.0082
11/19/2015,1.0734,1.0657,1.0764,1.0654,,0.0070
11/18/2015,1.0659,1.064,1.0694,1.0617,,0.0014
11/17/2015,1.0644,1.069,1.0696,1.0633,,-0.0039
11/16/2015,1.0686,1.0751,1.0781,1.0675,,-0.0086
11/13/2015,1.0779,1.0816,1.0818,1.0715,,-0.0035
11/12/2015,1.0817,1.0743,1.0829,1.069,,0.0068
11/11/2015,1.0744,1.0724,1.0774,1.0705,,0.0019
11/10/2015,1.0724,1.0751,1.0764,1.0673,,-0.0026
11/9/2015,1.0752,1.0738,1.0793,1.0719,,0.0010
11/6/2015,1.0741,1.0886,1.0896,1.0709,,-0.0131
11/5/2015,1.0884,1.0865,1.0898,1.0835,,0.0019
11/4/2015,1.0863,1.0962,1.0968,1.0842,,-0.0096
11/3/2015,1.0968,1.1014,1.1031,1.0936,,-0.0043
11/2/2015,1.1015,1.1015,1.1053,1.1001,,0.0008
10/30/2015,1.1006,1.0976,1.1073,1.0964,,0.0027
10/29/2015,1.0976,1.0924,1.0985,1.0903,,0.0051
10/28/2015,1.092,1.105,1.1096,1.0894,,-0.0116
10/27/2015,1.1048,1.1056,1.1079,1.1029,,-0.0007
10/26/2015,1.1056,1.1008,1.1069,1.0987,,0.0034
10/23/2015,1.1018,1.1111,1.1142,1.0997,,-0.0080
10/22/2015,1.1107,1.1338,1.1351,1.1098,,-0.0205
10/21/2015,1.1339,1.1347,1.138,1.1335,,-0.0005
10/20/2015,1.1345,1.1326,1.1387,1.1324,,0.0016
10/19/2015,1.1327,1.1352,1.1382,1.1307,,-0.0018
10/16/2015,1.1347,1.1383,1.1397,1.1334,,-0.0032
10/15/2015,1.1383,1.1474,1.1496,1.1363,,-0.0078
10/14/2015,1.1473,1.1378,1.149,1.1374,,0.0083
10/13/2015,1.1379,1.1358,1.1413,1.1346,,0.0021
10/12/2015,1.1355,1.1355,1.1397,1.1351,,-0.0003
10/9/2015,1.1358,1.1282,1.1391,1.1269,,0.0070
10/8/2015,1.1279,1.1235,1.1325,1.1232,,0.0039
10/7/2015,1.1235,1.1269,1.1284,1.121,,-0.0032
10/6/2015,1.1271,1.1193,1.1282,1.1174,,0.0077
10/5/2015,1.1185,1.122,1.129,1.117,,-0.0023
10/2/2015,1.1211,1.1196,1.1319,1.1151,,0.0014
10/1/2015,1.1195,1.1176,1.121,1.1134,,0.0016
9/30/2015,1.1177,1.1246,1.1262,1.1157,,-0.0064
9/29/2015,1.1249,1.1247,1.1285,1.1196,,0.0003
9/28/2015,1.1246,1.1195,1.125,1.1149,,0.0046
9/25/2015,1.1195,1.1227,1.1231,1.1115,,-0.0031
9/24/2015,1.123,1.1185,1.1296,1.1164,,0.0038
9/23/2015,1.1187,1.112,1.1214,1.1105,,0.0060
9/22/2015,1.112,1.1188,1.1209,1.1114,,-0.0062
9/21/2015,1.1189,1.1284,1.1332,1.1183,,-0.0103
9/18/2015,1.1305,1.1435,1.146,1.1267,,-0.0115
9/17/2015,1.1437,1.129,1.1442,1.1284,,0.0130
9/16/2015,1.129,1.1267,1.1321,1.1212,,0.0020
9/15/2015,1.1267,1.1313,1.1328,1.1258,,-0.0048
9/14/2015,1.1321,1.1338,1.1375,1.1285,,-0.0017
9/11/2015,1.134,1.1279,1.1349,1.1254,,0.0053
9/10/2015,1.128,1.1209,1.1299,1.1174,,0.0065
9/9/2015,1.1207,1.1202,1.1219,1.1133,,0.0006
9/8/2015,1.12,1.117,1.1229,1.1152,,0.0029
9/7/2015,1.1168,1.1157,1.1178,1.112,,0.0019
9/4/2015,1.1147,1.1124,1.1181,1.1089,,0.0021
9/3/2015,1.1124,1.1227,1.1246,1.1088,,-0.0092
9/2/2015,1.1227,1.1311,1.1319,1.1214,,-0.0081
9/1/2015,1.1319,1.1211,1.1333,1.1206,,0.0094
8/31/2015,1.1214,1.1176,1.1265,1.1162,,0.0031
8/28/2015,1.1179,1.1247,1.131,1.1156,,-0.0059
8/27/2015,1.1245,1.1314,1.1366,1.1204,,-0.0062
8/26/2015,1.1315,1.1515,1.1561,1.129,,-0.0175
8/25/2015,1.1517,1.1619,1.1625,1.1399,,-0.0089
8/24/2015,1.162,1.1363,1.1713,1.1363,,0.0203
8/21/2015,1.1389,1.1244,1.1393,1.1229,,0.0131
8/20/2015,1.1242,1.1117,1.1246,1.1105,,0.0111
8/19/2015,1.1119,1.1023,1.1137,1.1019,,0.0089
8/18/2015,1.1021,1.1083,1.1096,1.1018,,-0.0054
8/17/2015,1.1081,1.1106,1.1125,1.1058,,-0.0023
8/14/2015,1.1107,1.1149,1.1189,1.1096,,-0.0038
8/13/2015,1.1149,1.1157,1.1189,1.108,,-0.0007
8/12/2015,1.1157,1.104,1.1212,1.1023,,0.0106
8/11/2015,1.104,1.1019,1.1088,1.096,,0.0019
8/10/2015,1.1019,1.0969,1.1044,1.0927,,0.0046
8/7/2015,1.0968,1.093,1.0981,1.0857,,0.0039
8/6/2015,1.0925,1.0909,1.0944,1.0876,,0.0017
8/5/2015,1.0906,1.0883,1.0938,1.0849,,0.0022
8/4/2015,1.0882,1.0951,1.0989,1.0877,,-0.0063
8/3/2015,1.0951,1.097,1.0997,1.0941,,-0.0034
7/31/2015,1.0988,1.0934,1.1114,1.0921,,0.0050
7/30/2015,1.0933,1.0987,1.0992,1.0894,,-0.0048
7/29/2015,1.0986,1.1061,1.1086,1.0967,,-0.0066
7/28/2015,1.1059,1.1089,1.1101,1.1022,,-0.0032
7/27/2015,1.1094,1.0974,1.113,1.097,,0.0100
7/24/2015,1.0984,1.0983,1.0997,1.0926,,0.0001
7/23/2015,1.0983,1.0928,1.1019,1.0922,,0.0045
7/22/2015,1.0934,1.0936,1.0966,1.0869,,-0.0003
7/21/2015,1.0937,1.0825,1.097,1.0811,,0.0102
7/20/2015,1.0827,1.0833,1.0872,1.081,,-0.0002
7/17/2015,1.0829,1.0875,1.0907,1.0827,,-0.0042
7/16/2015,1.0875,1.0947,1.0964,1.0856,,-0.0068
7/15/2015,1.0949,1.101,1.1035,1.093,,-0.0057
7/14/2015,1.1012,1.1004,1.1084,1.0966,,0.0007
7/13/2015,1.1004,1.1107,1.1197,1.0995,,-0.0143
7/10/2015,1.1164,1.1037,1.1218,1.1031,,0.0114
7/9/2015,1.1038,1.1078,1.1126,1.0992,,-0.0035
7/8/2015,1.1077,1.1012,1.1094,1.0974,,0.0059
7/7/2015,1.1012,1.1056,1.1061,1.0917,,-0.0041
7/6/2015,1.1057,1.0993,1.1097,1.0969,,-0.0051
7/3/2015,1.1114,1.1086,1.1119,1.1066,,0.0027
7/2/2015,1.1084,1.1054,1.1124,1.1031,,0.0027
7/1/2015,1.1054,1.1139,1.1172,1.1042,,-0.0075
6/30/2015,1.1138,1.1237,1.1246,1.1114,,-0.0087
6/29/2015,1.1236,1.1031,1.1279,1.0954,,0.0063
6/26/2015,1.1166,1.1207,1.1221,1.1131,,-0.0034
6/25/2015,1.1204,1.1204,1.1227,1.1153,,-0.0003
6/24/2015,1.1207,1.1171,1.1237,1.1156,,0.0033
6/23/2015,1.117,1.1341,1.1348,1.1135,,-0.0151
6/22/2015,1.1341,1.1363,1.1411,1.1312,,-0.0011
6/19/2015,1.1353,1.136,1.1393,1.1292,,-0.0006
6/18/2015,1.136,1.1337,1.1438,1.1331,,0.0020
6/17/2015,1.1337,1.1249,1.136,1.1213,,0.0079
6/16/2015,1.1248,1.1283,1.1331,1.1206,,-0.0032
6/15/2015,1.1284,1.1225,1.1294,1.1189,,0.0013
6/12/2015,1.1269,1.1258,1.1298,1.1151,,0.0010
6/11/2015,1.1258,1.1325,1.1332,1.1183,,-0.0060
6/10/2015,1.1326,1.1286,1.1387,1.1261,,0.0037
6/9/2015,1.1284,1.1292,1.1345,1.1214,,-0.0007
6/8/2015,1.1292,1.1113,1.1307,1.108,,0.0161
6/5/2015,1.1113,1.1239,1.1281,1.105,,-0.0112
6/4/2015,1.1239,1.1276,1.1381,1.1227,,-0.0032
6/3/2015,1.1275,1.1151,1.1284,1.1079,,0.0108
6/2/2015,1.1155,1.0928,1.1193,1.0915,,0.0208
6/1/2015,1.0928,1.0989,1.0991,1.0888,,-0.0055
5/29/2015,1.0988,1.0948,1.1006,1.0926,,0.0036
5/28/2015,1.0949,1.0905,1.096,1.0869,,0.0040
5/27/2015,1.0905,1.0873,1.0931,1.082,,0.0029
5/26/2015,1.0873,1.0978,1.0985,1.0863,,-0.0096
5/25/2015,1.0978,1.1006,1.1012,1.0961,,-0.0036
5/22/2015,1.1018,1.1115,1.1211,1.1004,,-0.0085
5/21/2015,1.1113,1.1092,1.1181,1.108,,0.0018
5/20/2015,1.1093,1.115,1.1156,1.1063,,-0.0050
5/19/2015,1.1149,1.1317,1.1328,1.1119,,-0.0147
5/18/2015,1.1315,1.1441,1.145,1.1298,,-0.0120
5/15/2015,1.1452,1.141,1.1467,1.1324,,0.0037
5/14/2015,1.141,1.1359,1.1447,1.1341,,0.0047
5/13/2015,1.1357,1.1214,1.1385,1.1204,,0.0128
5/12/2015,1.1214,1.1155,1.1277,1.1134,,0.0053
5/11/2015,1.1155,1.1197,1.1207,1.1131,,-0.0044
5/8/2015,1.1204,1.1267,1.129,1.1178,,-0.0056
5/7/2015,1.1267,1.1347,1.1393,1.1237,,-0.0076
5/6/2015,1.1353,1.1187,1.1372,1.1176,,0.0149
5/5/2015,1.1186,1.1147,1.1223,1.1067,,0.0036
5/4/2015,1.1146,1.1202,1.1226,1.1123,,-0.0050
5/1/2015,1.1202,1.1223,1.129,1.1176,,-0.0020
4/30/2015,1.1225,1.113,1.1269,1.1073,,0.0084
4/29/2015,1.1132,1.0983,1.1189,1.096,,0.0138
4/28/2015,1.0981,1.0894,1.0991,1.0859,,0.0085
4/27/2015,1.0888,1.0873,1.0928,1.0821,,0.0013
4/24/2015,1.0874,1.0825,1.0901,1.0785,,0.0043
4/23/2015,1.0827,1.0726,1.0848,1.0667,,0.0094
4/22/2015,1.0726,1.0736,1.0802,1.0709,,-0.0009
4/21/2015,1.0736,1.074,1.0784,1.0661,,-0.0001
4/20/2015,1.0737,1.0821,1.0825,1.0713,,-0.0065
4/17/2015,1.0807,1.0762,1.085,1.0737,,0.0042
4/16/2015,1.0762,1.0684,1.0819,1.0625,,0.0071
4/15/2015,1.0686,1.0655,1.0703,1.0572,,0.0030
4/14/2015,1.0654,1.0566,1.0709,1.053,,0.0081
4/13/2015,1.0568,1.0602,1.0619,1.052,,-0.0034
4/10/2015,1.0604,1.066,1.0685,1.0569,,-0.0052
4/9/2015,1.0659,1.0781,1.0789,1.0638,,-0.0113
4/8/2015,1.0781,1.0816,1.0888,1.0764,,-0.0032
4/7/2015,1.0816,1.0922,1.0957,1.0805,,-0.0099
