Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
2200,4/1/2025,SX5E 4/25 C2200,0,0,2785.5,0,0,SX5E 4/25 P2200,0.100000001,2.799999952,1.5,53.34643419,0
2250,4/1/2025,SX5E 4/25 C2250,0,0,2736.100098,0,0,SX5E 4/25 P2250,0.200000003,2.900000095,1.600000024,52.35355579,0
2275,4/1/2025,SX5E 4/25 C2275,0,0,2711.399902,54.24074719,0,SX5E 4/25 P2275,0.300000012,3,1.700000048,52.03219793,0
2300,4/1/2025,SX5E 4/25 C2300,0,0,2686.800049,53.58106431,0,SX5E 4/25 P2300,0.100000001,3.099999905,1.700000048,51.18551526,0
2325,4/1/2025,SX5E 4/25 C2325,0,0,2662.100098,0,0,SX5E 4/25 P2325,0.100000001,3.099999905,1.799999952,50.52045332,0
2350,4/1/2025,SX5E 4/25 C2350,0,0,2637.399902,0,0,SX5E 4/25 P2350,0.200000003,3.200000048,1.899999976,50.20070606,0
2375,4/1/2025,SX5E 4/25 C2375,0,0,2612.699951,0,0,SX5E 4/25 P2375,0.300000012,3.299999952,2,49.86113556,0
2400,4/1/2025,SX5E 4/25 C2400,0,0,2588,48.21121208,0,SX5E 4/25 P2400,0.300000012,3.299999952,2,49.20794831,0
2425,4/1/2025,SX5E 4/25 C2425,0,0,2563.300049,47.7978215,0,SX5E 4/25 P2425,0.5,3.400000095,2.099999905,49.00874791,0
2450,4/1/2025,SX5E 4/25 C2450,0,0,2538.600098,0,0,SX5E 4/25 P2450,0.5,3.5,2.200000048,48.50471513,0
2475,4/1/2025,SX5E 4/25 C2475,0,0,2514,0,0,SX5E 4/25 P2475,0.600000024,3.599999905,2.299999952,48.13577435,0
2500,4/1/2025,SX5E 4/25 C2500,0,0,2489.300049,0,0,SX5E 4/25 P2500,0.699999988,3.700000048,2.400000095,47.75774331,0
2525,4/1/2025,SX5E 4/25 C2525,0,0,2464.600098,0,0,SX5E 4/25 P2525,0.699999988,3.799999952,2.5,47.24807159,0
2550,4/1/2025,SX5E 4/25 C2550,0,0,2440,0,0,SX5E 4/25 P2550,0.800000012,3.799999952,2.5,46.74176502,0
2575,4/1/2025,SX5E 4/25 C2575,0,0,2415.300049,0,0,SX5E 4/25 P2575,0.899999976,3.900000095,2.599999905,46.35337937,0
2600,4/1/2025,SX5E 4/25 C2600,0,0,2390.600098,0,0,SX5E 4/25 P2600,1,4,2.700000048,45.95833787,0
2625,4/1/2025,SX5E 4/25 C2625,0,0,2366,0,0,SX5E 4/25 P2625,1.100000024,4.099999905,2.799999952,45.55749546,0
2650,4/1/2025,SX5E 4/25 C2650,0,0,2341.300049,0,0,SX5E 4/25 P2650,1.200000048,4.199999809,2.900000095,45.15221978,0
2675,4/1/2025,SX5E 4/25 C2675,0,0,2316.699951,0,0,SX5E 4/25 P2675,1.299999952,4.300000191,3,44.73817636,0
2700,4/1/2025,SX5E 4/25 C2700,2255.399902,2265.399902,2292,0,0,SX5E 4/25 P2700,1.399999976,4.400000095,3.099999905,44.32357873,0
2725,4/1/2025,SX5E 4/25 C2725,2247.300049,2266.399902,2267.300049,0,0,SX5E 4/25 P2725,1.5,4.400000095,3.299999952,43.81194747,0
2750,4/1/2025,SX5E 4/25 C2750,2233.199951,2252.600098,2242.699951,45.4471516,0,SX5E 4/25 P2750,1.600000024,4.699999809,3.400000095,43.57028395,0
2775,4/1/2025,SX5E 4/25 C2775,2208.300049,2227.600098,2218.100098,44.54693834,0,SX5E 4/25 P2775,1.700000048,4.800000191,3.5,43.14174681,0
2800,4/1/2025,SX5E 4/25 C2800,2183.699951,2202.899902,2193.399902,44.07967338,0,SX5E 4/25 P2800,1.899999976,4.900000095,3.599999905,42.79245533,0
2825,4/1/2025,SX5E 4/25 C2825,2158.600098,2177.899902,2168.800049,43.05071168,0,SX5E 4/25 P2825,2,5,3.700000048,42.35786573,0
2850,4/1/2025,SX5E 4/25 C2850,2134.600098,2153.5,2144.100098,43.20774199,0,SX5E 4/25 P2850,2.099999905,5.099999905,3.900000095,41.92016816,0
2875,4/1/2025,SX5E 4/25 C2875,2110,2128.800049,2119.5,42.73692982,0,SX5E 4/25 P2875,2.200000048,5.300000191,4,41.55568549,0
2900,4/1/2025,SX5E 4/25 C2900,2085.5,2104.100098,2094.899902,42.33266001,0,SX5E 4/25 P2900,2.400000095,5.400000095,4.099999905,41.18351168,0
2925,4/1/2025,SX5E 4/25 C2925,2060.899902,2079.399902,2070.300049,41.85782988,0,SX5E 4/25 P2925,2.5,5.400000095,4.199999809,40.6675871,0
2950,4/1/2025,SX5E 4/25 C2950,2035.800049,2054.399902,2045.599976,40.90236806,0,SX5E 4/25 P2950,2.599999905,5.699999809,4.400000095,40.35517704,0
2975,4/1/2025,SX5E 4/25 C2975,2011.800049,2030,2021,40.96914071,0,SX5E 4/25 P2975,2.799999952,5.800000191,4.5,39.96945753,0
3000,4/1/2025,SX5E 4/25 C3000,1987.300049,2005.300049,1996.400024,40.551077,0,SX5E 4/25 P3000,2.900000095,6,4.699999809,39.57929213,0
3025,4/1/2025,SX5E 4/25 C3025,1962.699951,1980.699951,1971.800049,40.12890744,0,SX5E 4/25 P3025,3.099999905,6,4.800000191,39.12432258,0
3050,4/1/2025,SX5E 4/25 C3050,1938.199951,1956,1947.199951,39.7032058,0,SX5E 4/25 P3050,3.200000048,6.300000191,5,38.78441934,0
3075,4/1/2025,SX5E 4/25 C3075,1913.599976,1931.300049,1922.599976,39.22735171,0,SX5E 4/25 P3075,3.400000095,6.5,5.099999905,38.43816534,0
3100,4/1/2025,SX5E 4/25 C3100,1889.099976,1906.599976,1898,38.80058072,0,SX5E 4/25 P3100,3.599999905,6.5,5.300000191,37.97735967,0
3125,4/1/2025,SX5E 4/25 C3125,1864.099976,1881.699951,1873.400024,38.03073221,0,SX5E 4/25 P3125,3.799999952,6.800000191,5.5,37.67201094,0
3150,4/1/2025,SX5E 4/25 C3150,1840.099976,1857.300049,1848.800049,37.98670245,0,SX5E 4/25 P3150,3.900000095,7,5.599999905,37.2592014,0
3175,4/1/2025,SX5E 4/25 C3175,1815.599976,1832.699951,1824.199951,37.59465527,0,SX5E 4/25 P3175,4.099999905,7.199999809,5.800000191,36.8880554,0
3200,4/1/2025,SX5E 4/25 C3200,1791.099976,1808,1799.599976,37.15897415,0,SX5E 4/25 P3200,4.300000191,7.400000095,6,36.51544573,0
3225,4/1/2025,SX5E 4/25 C3225,1766.599976,1783.400024,1775.099976,36.76094098,0,SX5E 4/25 P3225,4.5,7.599999905,6.199999809,36.13495881,0
3250,4/1/2025,SX5E 4/25 C3250,1742.099976,1758.800049,1750.5,36.36024377,0,SX5E 4/25 P3250,4.699999809,7.800000191,6.400000095,35.75101571,0
3275,4/1/2025,SX5E 4/25 C3275,1717.599976,1734.099976,1725.900024,35.91505374,0,SX5E 4/25 P3275,5,8,6.599999905,35.40353636,0
3300,4/1/2025,SX5E 4/25 C3300,1693.099976,1709.5,1701.400024,35.51034426,0,SX5E 4/25 P3300,5.199999809,8.100000381,6.800000191,34.97063267,0
3325,4/1/2025,SX5E 4/25 C3325,1668.699951,1684.900024,1676.800049,35.13851787,0,SX5E 4/25 P3325,5.400000095,8.300000191,7,34.57581337,0
3350,4/1/2025,SX5E 4/25 C3350,1644.199951,1660.300049,1652.300049,34.72588878,0,SX5E 4/25 P3350,5.699999809,8.699999809,7.199999809,34.29041476,0
3375,4/1/2025,SX5E 4/25 C3375,1619.800049,1635.699951,1627.800049,34.34451219,0,SX5E 4/25 P3375,5.900000095,8.800000191,7.400000095,33.84734323,0
3400,4/1/2025,SX5E 4/25 C3400,1595.300049,1611.099976,1603.199951,33.92507139,0,SX5E 4/25 P3400,6.199999809,9.199999809,7.699999809,33.54618152,0
3425,4/1/2025,SX5E 4/25 C3425,1570.900024,1586.5,1578.699951,33.53674583,0,SX5E 4/25 P3425,6.400000095,9.5,7.900000095,33.16807885,0
3450,4/1/2025,SX5E 4/25 C3450,1546.5,1562,1554.199951,33.17345017,0,SX5E 4/25 P3450,6.699999809,9.600000381,8.199999809,32.74850993,0
3475,4/1/2025,SX5E 4/25 C3475,1522,1537.400024,1529.699951,32.74602707,0,SX5E 4/25 P3475,7,9.899999619,8.399999619,32.39439641,0
3500,4/1/2025,SX5E 4/25 C3500,1497.599976,1512.900024,1505.199951,32.37581823,0,SX5E 4/25 P3500,7.300000191,10.19999981,8.699999809,32.03354743,0
3525,4/1/2025,SX5E 4/25 C3525,1472.699951,1488.099976,1480.800049,31.76626583,0,SX5E 4/25 P3525,7.599999905,10.5,9,31.66673981,0
3550,4/1/2025,SX5E 4/25 C3550,1448.900024,1463.900024,1456.300049,31.64931768,0,SX5E 4/25 P3550,7.900000095,11,9.300000191,31.34966568,0
3575,4/1/2025,SX5E 4/25 C3575,1424.5,1439.300049,1431.800049,31.23427836,0,SX5E 4/25 P3575,8.300000191,11.19999981,9.600000381,30.97336759,0
3600,4/1/2025,SX5E 4/25 C3600,1400.099976,1414.900024,1407.400024,30.87020259,0,SX5E 4/25 P3600,8.600000381,11.5,9.899999619,30.58914678,0
3625,4/1/2025,SX5E 4/25 C3625,1375.800049,1390.400024,1383,30.5004638,0,SX5E 4/25 P3625,9,11.89999962,10.30000019,30.25277711,0
3650,4/1/2025,SX5E 4/25 C3650,1351.5,1365.900024,1358.599976,30.12527354,0,SX5E 4/25 P3650,9.399999619,12.30000019,10.60000038,29.90880677,0
3675,4/1/2025,SX5E 4/25 C3675,1326.699951,1341.199951,1334.199951,29.57726517,0,SX5E 4/25 P3675,9.800000191,12.69999981,11,29.55766894,0
3700,4/1/2025,SX5E 4/25 C3700,1302.900024,1317.099976,1309.800049,29.40611364,0,SX5E 4/25 P3700,10.19999981,13.10000038,11.39999962,29.20107444,0
3725,4/1/2025,SX5E 4/25 C3725,1278.599976,1292.699951,1285.5,29.03387022,0,SX5E 4/25 P3725,10.69999981,13.69999981,11.80000019,28.90106274,0
3750,4/1/2025,SX5E 4/25 C3750,1254.400024,1268.300049,1261.199951,28.68132255,0,SX5E 4/25 P3750,11.10000038,14,12.19999981,28.50787223,0
3775,4/1/2025,SX5E 4/25 C3775,1230.199951,1244,1236.900024,28.34194875,0,SX5E 4/25 P3775,11.5,14.5,12.69999981,28.15198407,0
3800,4/1/2025,SX5E 4/25 C3800,1206,1219.599976,1212.599976,27.97439413,0,SX5E 4/25 P3800,12.10000038,15,13.19999981,27.82965551,0
3825,4/1/2025,SX5E 4/25 C3825,1181.800049,1195.300049,1188.300049,27.61978147,0,SX5E 4/25 P3825,12.60000038,15.5,13.69999981,27.47844876,0
3850,4/1/2025,SX5E 4/25 C3850,1157.199951,1170.699951,1164.099976,27.12725932,0,SX5E 4/25 P3850,13.19999981,16.20000076,14.19999981,27.17685904,0
3875,4/1/2025,SX5E 4/25 C3875,1133.5,1146.800049,1139.900024,26.92275935,0,SX5E 4/25 P3875,13.69999981,16.60000038,14.80000019,26.78865307,0
3900,4/1/2025,SX5E 4/25 C3900,1109,1122.199951,1115.800049,26.4430792,0,SX5E 4/25 P3900,14.30000019,17.20000076,15.39999962,26.45166875,0
3925,4/1/2025,SX5E 4/25 C3925,1085.400024,1098.400024,1091.599976,26.24995039,0,SX5E 4/25 P3925,15,17.89999962,16,26.13925337,0
3950,4/1/2025,SX5E 4/25 C3950,1060.900024,1073.900024,1067.5,25.77787561,0,SX5E 4/25 P3950,15.60000038,18.5,16.70000076,25.78332803,0
3975,4/1/2025,SX5E 4/25 C3975,1033.900024,1051.900024,1043.5,25.30532833,0,SX5E 4/25 P3975,16.29999924,19.20000076,17.39999962,25.45320914,0
4000,4/1/2025,SX5E 4/25 C4000,1009.900024,1027.900024,1019.5,24.98413878,0,SX5E 4/25 P4000,17.10000038,20,18.10000038,25.13964213,0
4025,4/1/2025,SX5E 4/25 C4025,985.9000244,1003.900024,995.5,24.65413315,0,SX5E 4/25 P4025,17.70000076,20.79999924,18.89999962,24.78796123,0
4050,4/1/2025,SX5E 4/25 C4050,961.9000244,980,971.5999756,24.32722456,0,SX5E 4/25 P4050,18.70000076,21.60000038,19.79999924,24.48336685,0
4075,4/1/2025,SX5E 4/25 C4075,938,956,947.7000122,23.99024517,0,SX5E 4/25 P4075,19.5,22.5,20.60000038,24.15339651,0
4100,4/1/2025,SX5E 4/25 C4100,914.0999756,932.0999756,923.7999878,23.65876382,0,SX5E 4/25 P4100,20.29999924,22.89999962,21.60000038,23.74973828,8
4125,4/1/2025,SX5E 4/25 C4125,890.7999878,908.9000244,900.0999756,23.47702878,0,SX5E 4/25 P4125,21.29999924,23.89999962,22.5,23.436415,0
4150,4/1/2025,SX5E 4/25 C4150,870.7000122,882.5999756,876.2999878,23.28729388,0,SX5E 4/25 P4150,22.39999962,24.89999962,23.60000038,23.12640475,0
4175,4/1/2025,SX5E 4/25 C4175,847.0999756,858.9000244,852.7000122,22.97128102,0,SX5E 4/25 P4175,23.5,26,24.70000076,22.81499826,8
4200,4/1/2025,SX5E 4/25 C4200,823.4000244,835.2000122,829.0999756,22.62892026,0,SX5E 4/25 P4200,24.60000038,27.29999924,25.79999924,22.51148015,1900
4225,4/1/2025,SX5E 4/25 C4225,799.7999878,811.5999756,805.5,22.29985257,0,SX5E 4/25 P4225,25.79999924,28.39999962,27.10000038,22.18588798,50
4250,4/1/2025,SX5E 4/25 C4250,776.2000122,788,782.0999756,21.95768442,0,SX5E 4/25 P4250,27.10000038,29.79999924,28.39999962,21.88883003,0
4275,4/1/2025,SX5E 4/25 C4275,752.7999878,764.5999756,758.7000122,21.64359981,0,SX5E 4/25 P4275,28.5,31.5,29.79999924,21.61673687,0
4300,4/1/2025,SX5E 4/25 C4300,729.4000244,741.2000122,735.5,21.31578869,0,SX5E 4/25 P4300,30.70000076,32,31.29999924,21.28905899,0
4325,4/1/2025,SX5E 4/25 C4325,706.0999756,717.9000244,712.2999878,20.99033772,0,SX5E 4/25 P4325,32.20000076,33.59999847,32.79999924,20.98256342,9236
4350,4/1/2025,SX5E 4/25 C4350,683,694.7999878,689.2000122,20.68953822,0,SX5E 4/25 P4350,33.79999924,35.29999924,34.5,20.68135998,8
4375,4/1/2025,SX5E 4/25 C4375,659.7999878,671.5999756,666.2000122,20.3542127,0,SX5E 4/25 P4375,35.5,37.09999847,36.29999924,20.38042841,0
4400,4/1/2025,SX5E 4/25 C4400,637.7999878,648.7999878,643.4000244,20.13724731,0,SX5E 4/25 P4400,37.40000153,39.09999847,38.20000076,20.09511196,0
4425,4/1/2025,SX5E 4/25 C4425,615.4000244,626,620.5999756,19.86354006,0,SX5E 4/25 P4425,39.29999924,41.20000076,40.20000076,19.79857032,0
4450,4/1/2025,SX5E 4/25 C4450,592.7000122,603.4000244,598,19.56457005,0,SX5E 4/25 P4450,41.5,43.40000153,42.40000153,19.51685955,0
4475,4/1/2025,SX5E 4/25 C4475,570.2999878,580.9000244,575.5999756,19.27492786,0,SX5E 4/25 P4475,43.70000076,45.90000153,44.70000076,19.23558318,0
4500,4/1/2025,SX5E 4/25 C4500,548,558.5999756,553.2999878,18.98686727,0,SX5E 4/25 P4500,46.70000076,47.90000153,47.20000076,18.95554335,0
4525,4/1/2025,SX5E 4/25 C4525,526.0999756,536.5,531.2000122,18.71932234,0,SX5E 4/25 P4525,49.40000153,50.5,49.79999924,18.67479844,0
4550,4/1/2025,SX5E 4/25 C4550,504.2000122,514.5999756,509.2000122,18.44208834,0,SX5E 4/25 P4550,52.09999847,53.59999847,52.59999847,18.40528095,0
4575,4/1/2025,SX5E 4/25 C4575,482.6000061,492.7999878,487.5,18.16747493,0,SX5E 4/25 P4575,55.29999924,56.40000153,55.70000076,18.12502553,0
4600,4/1/2025,SX5E 4/25 C4600,461.2000122,471.2999878,466.1000061,17.899839,0,SX5E 4/25 P4600,57.90000153,60.70000076,59,17.87697547,0
4625,4/1/2025,SX5E 4/25 C4625,439.8999939,450,444.7999878,17.62487012,0,SX5E 4/25 P4625,61.29999924,63.29999924,62.5,17.54831172,0
4650,4/1/2025,SX5E 4/25 C4650,419,428.8999939,423.8999939,17.35896465,0,SX5E 4/25 P4650,65,67,66.30000305,17.27866401,0
4675,4/1/2025,SX5E 4/25 C4675,398.3999939,408.1000061,403.2000122,17.0995,0,SX5E 4/25 P4675,69,72.30000305,70.40000153,17.08871748,0
4700,4/1/2025,SX5E 4/25 C4700,378.1000061,387.7000122,382.7999878,16.84948957,0,SX5E 4/25 P4700,73.19999695,76.80000305,74.69999695,16.83318333,0
4725,4/1/2025,SX5E 4/25 C4725,359.2000122,366.2999878,362.6000061,16.59038711,0,SX5E 4/25 P4725,77.80000305,81.5,79.40000153,16.57942843,0
4750,4/1/2025,SX5E 4/25 C4750,339.7999878,346.3999939,342.7999878,16.35332738,0,SX5E 4/25 P4750,83.19999695,86.5,84.30000305,16.35252866,0
4775,4/1/2025,SX5E 4/25 C4775,319.7999878,327,323.3999939,16.07605936,0,SX5E 4/25 P4775,88.5,91.90000153,89.59999847,16.10482298,0
4800,4/1/2025,SX5E 4/25 C4800,300.8999939,308,304.2999878,15.8396344,0,SX5E 4/25 P4800,93.5,97.69999695,95.30000305,15.82839994,3
4825,4/1/2025,SX5E 4/25 C4825,282.8999939,288.6000061,285.7000122,15.59144968,0,SX5E 4/25 P4825,99.69999695,102.3000031,101.5,15.51841184,0
4850,4/1/2025,SX5E 4/25 C4850,264.2000122,270.3999939,267.5,15.33013662,0,SX5E 4/25 P4850,107.3000031,110.5,108,15.4068412,0
4875,4/1/2025,SX5E 4/25 C4875,246.6000061,252.8999939,249.8000031,15.1133712,0,SX5E 4/25 P4875,114.3000031,117,115.0999985,15.14727648,0
4900,4/1/2025,SX5E 4/25 C4900,228.6000061,236.8999939,232.5,14.90517269,0,SX5E 4/25 P4900,120.9000015,123.9000015,122.5999985,14.84876246,0
4925,4/1/2025,SX5E 4/25 C4925,212,220.3000031,215.8999939,14.68984502,0,SX5E 4/25 P4925,128.3999939,133.6000061,130.6999969,14.67355611,0
4950,4/1/2025,SX5E 4/25 C4950,196.8999939,202.8000031,200,14.45868115,0,SX5E 4/25 P4950,137.1999969,142.6000061,139.6000061,14.48133007,0
4975,4/1/2025,SX5E 4/25 C4975,181.8000031,187.1999969,184.8000031,14.25999698,0,SX5E 4/25 P4975,146.3000031,152.1000061,149.1000061,14.27353614,0
5000,4/1/2025,SX5E 4/25 C5000,167.3999939,171.6999969,170.1999969,14.05161981,0,SX5E 4/25 P5000,157.1000061,162.3999939,159.3000031,14.12903513,1
5025,4/1/2025,SX5E 4/25 C5025,153.3999939,158.5,156.3999939,13.90853188,1,SX5E 4/25 P5025,167.6000061,173,170.1999969,13.93413253,0
5050,4/1/2025,SX5E 4/25 C5050,139.8999939,145.1000061,143.1999969,13.72684222,0,SX5E 4/25 P5050,177.3000031,184.6000061,181.8000031,13.69651488,0
5075,4/1/2025,SX5E 4/25 C5075,127.5999985,133.1000061,130.6999969,13.60419867,0,SX5E 4/25 P5075,191.3000031,196.8999939,194.1000061,13.62065966,0
5100,4/1/2025,SX5E 4/25 C5100,116.5999985,121,118.9000015,13.48038014,5,SX5E 4/25 P5100,204.1999969,210.8000031,207.1000061,13.51394035,0
5125,4/1/2025,SX5E 4/25 C5125,105.8000031,109.8000031,107.9000015,13.35578922,0,SX5E 4/25 P5125,219,223.8000031,220.8000031,13.40254093,0
5150,4/1/2025,SX5E 4/25 C5150,95.59999847,99.30000305,97.59999847,13.22877979,0,SX5E 4/25 P5150,232.3999939,239.1000061,235.1999969,13.27150782,0
5175,4/1/2025,SX5E 4/25 C5175,86.30000305,89.5,87.90000153,13.1181389,0,SX5E 4/25 P5175,247.3000031,253.5,250.3999939,13.11141383,0
5200,4/1/2025,SX5E 4/25 C5200,77.90000153,80.30000305,79,13.02060759,0,SX5E 4/25 P5200,261.3999939,270.3999939,266.2000122,12.96621308,0
5225,4/1/2025,SX5E 4/25 C5225,68.69999695,72,70.80000305,12.86537274,0,SX5E 4/25 P5225,280.8999939,286,282.7000122,12.96861197,0
5250,4/1/2025,SX5E 4/25 C5250,61.79999924,63.70000076,63.20000076,12.76766608,0,SX5E 4/25 P5250,296.6000061,304.2999878,299.8999939,12.85422454,0
5275,4/1/2025,SX5E 4/25 C5275,55.40000153,56.70000076,56.29999924,12.70382338,0,SX5E 4/25 P5275,314.2999878,321.2000122,317.7000122,12.71538769,0
5300,4/1/2025,SX5E 4/25 C5300,49.09999847,50.40000153,50,12.62552388,0,SX5E 4/25 P5300,331.2999878,340.7999878,336.2000122,12.62075821,0
5325,4/1/2025,SX5E 4/25 C5325,43.40000153,44.90000153,44.20000076,12.56744949,0,SX5E 4/25 P5325,350.1000061,359.7999878,355.2000122,12.5329923,0
5350,4/1/2025,SX5E 4/25 C5350,38.29999924,39.59999847,39,12.49899299,1,SX5E 4/25 P5350,369.6000061,379.7000122,374.7000122,12.48044058,0
5375,4/1/2025,SX5E 4/25 C5375,33.59999847,34.79999924,34.29999924,12.42652439,0,SX5E 4/25 P5375,389.7000122,399.8999939,394.7999878,12.42586995,0
5400,4/1/2025,SX5E 4/25 C5400,29.5,30.60000038,30.10000038,12.37892391,1,SX5E 4/25 P5400,410.1000061,420.5,415.3999939,12.36362141,0
5425,4/1/2025,SX5E 4/25 C5425,25.5,26.79999924,26.29999924,12.30345124,0,SX5E 4/25 P5425,431.2000122,441.6000061,436.2999878,12.32394793,0
5450,4/1/2025,SX5E 4/25 C5450,22.29999924,23.39999962,23,12.26634813,1,SX5E 4/25 P5450,452.3999939,463.2999878,457.7999878,12.28765226,0
5475,4/1/2025,SX5E 4/25 C5475,19.39999962,20.39999962,20,12.2239902,0,SX5E 4/25 P5475,474.2000122,485.1000061,479.5,12.24643306,0
5500,4/1/2025,SX5E 4/25 C5500,17,17.70000076,17.39999962,12.20273136,0,SX5E 4/25 P5500,496.3999939,507.2000122,501.7000122,12.21697826,0
5525,4/1/2025,SX5E 4/25 C5525,13.89999962,16.39999962,15.10000038,12.19080846,0,SX5E 4/25 P5525,518.7000122,530.5,524.0999756,12.25621345,0
5550,4/1/2025,SX5E 4/25 C5550,11.89999962,14.30000019,13,12.1628955,0,SX5E 4/25 P5550,541.5,553.2000122,546.9000244,12.24495985,0
5575,4/1/2025,SX5E 4/25 C5575,10.19999981,12.39999962,11.30000019,12.13399889,0,SX5E 4/25 P5575,564.5,576.2999878,569.7999878,12.24659697,0
5600,4/1/2025,SX5E 4/25 C5600,8.399999619,11.30000019,9.699999809,12.14333282,0,SX5E 4/25 P5600,587.5999756,599.4000244,593,12.2126982,0
5625,4/1/2025,SX5E 4/25 C5625,7.099999905,10,8.300000191,12.14942059,0,SX5E 4/25 P5625,611,622.7999878,616.4000244,12.20544429,0
5650,4/1/2025,SX5E 4/25 C5650,5.800000191,8.800000191,7.099999905,12.11542832,0,SX5E 4/25 P5650,634.5999756,645,640,11.98630262,0
5675,4/1/2025,SX5E 4/25 C5675,4.800000191,7.800000191,6.099999905,12.12154208,0,SX5E 4/25 P5675,658.2000122,668.9000244,663.7000122,11.97070735,0
5700,4/1/2025,SX5E 4/25 C5700,3.900000095,6.900000095,5.199999809,12.11202033,0,SX5E 4/25 P5700,682.0999756,692.9000244,687.5999756,11.98570865,0
5725,4/1/2025,SX5E 4/25 C5725,3.200000048,6.199999809,4.400000095,12.14271957,0,SX5E 4/25 P5725,706,717,711.5,11.97471956,0
5750,4/1/2025,SX5E 4/25 C5750,2.5,5.5,3.700000048,12.12960989,0,SX5E 4/25 P5750,730,741.2000122,735.5999756,11.96774029,0
5775,4/1/2025,SX5E 4/25 C5775,2,5,3.200000048,12.17493036,0,SX5E 4/25 P5775,754.2000122,765.4000244,759.7999878,11.962451,0
5800,4/1/2025,SX5E 4/25 C5800,1.5,4.5,2.700000048,12.18538517,0,SX5E 4/25 P5800,778.2999878,789.7999878,784.0999756,11.94284784,0
5825,4/1/2025,SX5E 4/25 C5825,1.100000024,4,2.200000048,12.18203606,0,SX5E 4/25 P5825,802.5999756,814.2000122,808.4000244,11.94101822,0
5850,4/1/2025,SX5E 4/25 C5850,0.800000012,3.700000048,1.899999976,12.24939252,0,SX5E 4/25 P5850,827,838.7000122,832.7999878,11.97948479,0
5875,4/1/2025,SX5E 4/25 C5875,0.5,3.400000095,1.600000024,12.28422391,0,SX5E 4/25 P5875,851.4000244,863.2000122,857.2999878,11.97555058,0
5900,4/1/2025,SX5E 4/25 C5900,0.200000003,3.099999905,1.299999952,12.28101479,0,SX5E 4/25 P5900,875.7999878,887.7999878,881.7999878,11.97776527,0
5925,4/1/2025,SX5E 4/25 C5925,0.100000001,2.900000095,1.100000024,12.39618143,0,SX5E 4/25 P5925,900.2000122,912.4000244,906.2999878,11.9312645,0
5950,4/1/2025,SX5E 4/25 C5950,0.100000001,2.700000048,0.899999976,12.55170074,0,SX5E 4/25 P5950,914.7999878,946.4000244,930.9000244,11.46155995,0
5975,4/1/2025,SX5E 4/25 C5975,0,2.5,0.800000012,13.79514666,0,SX5E 4/25 P5975,939.4000244,971,955.5,11.37319054,0
6000,4/1/2025,SX5E 4/25 C6000,0,2.400000095,0.600000024,13.99889317,0,SX5E 4/25 P6000,964,995.5999756,980.0999756,11.17874005,0
6050,4/1/2025,SX5E 4/25 C6050,0,2.200000048,0.400000006,14.36461341,0,SX5E 4/25 P6050,1013.299988,1044.900024,1029.400024,10.69203913,0
1000,5/1/2025,SX5E 5/25 C1000,0,0,3917.399902,0,0,SX5E 5/25 P1000,0,0,0.100000001,94.94070452,0
1200,5/1/2025,SX5E 5/25 C1200,0,0,3719.800049,0,0,SX5E 5/25 P1200,0,0,0.200000003,0,0
1250,5/1/2025,SX5E 5/25 C1250,0,0,3670.399902,0,0,SX5E 5/25 P1250,0,0,0.300000012,0,0
1300,5/1/2025,SX5E 5/25 C1300,0,0,3621,0,0,SX5E 5/25 P1300,0,0,0.300000012,0,0
1350,5/1/2025,SX5E 5/25 C1350,0,0,3571.600098,0,0,SX5E 5/25 P1350,0,0,0.400000006,0,0
1400,5/1/2025,SX5E 5/25 C1400,0,0,3522.300049,0,0,SX5E 5/25 P1400,0,0,0.400000006,0,0
1450,5/1/2025,SX5E 5/25 C1450,0,0,3472.899902,0,0,SX5E 5/25 P1450,0,0,0.5,0,0
1500,5/1/2025,SX5E 5/25 C1500,0,0,3423.5,0,0,SX5E 5/25 P1500,0,0,0.5,0,0
1550,5/1/2025,SX5E 5/25 C1550,0,0,3374.100098,0,0,SX5E 5/25 P1550,0,0,0.600000024,0,0
1600,5/1/2025,SX5E 5/25 C1600,0,0,3324.800049,0,0,SX5E 5/25 P1600,0,0,0.699999988,67.76124438,0
1650,5/1/2025,SX5E 5/25 C1650,0,0,3275.399902,0,0,SX5E 5/25 P1650,0,0,0.699999988,0,0
1700,5/1/2025,SX5E 5/25 C1700,0,0,3226.100098,0,0,SX5E 5/25 P1700,0,0,0.800000012,64.29125782,0
1750,5/1/2025,SX5E 5/25 C1750,0,0,3176.699951,0,0,SX5E 5/25 P1750,0,0,0.899999976,62.63415598,0
1800,5/1/2025,SX5E 5/25 C1800,0,0,3127.399902,0,0,SX5E 5/25 P1800,0,0,1,61.02405358,0
1850,5/1/2025,SX5E 5/25 C1850,0,0,3078,0,0,SX5E 5/25 P1850,0,0,1.100000024,0,0
1900,5/1/2025,SX5E 5/25 C1900,0,0,3028.699951,0,0,SX5E 5/25 P1900,0,0,1.200000048,56.46541082,0
1950,5/1/2025,SX5E 5/25 C1950,0,0,2979.399902,0,0,SX5E 5/25 P1950,0,0,1.299999952,0,0
2000,5/1/2025,SX5E 5/25 C2000,0,0,2930.100098,0,0,SX5E 5/25 P2000,0,0,1.399999976,55.32873335,0
